OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
2009,060590994134,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.41,0.40,0.19,378,39
9367,060590994135,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,-99999,15
2008,060590994151,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,-99999,2
2007,060590994152,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.17,0.79,796,6
2853,060590994153,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.05,0.92,-99999,0
2852,060590994154,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.08,0.92,-99999,0
9672,060590994155,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.06,0.94,-99999,0
2851,060590994161,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.38,0.59,412,17
9673,060590994162,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.41,0.57,271,13
9674,060590994163,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.48,0.51,400,25
2850,060590994171,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.53,0.47,505,45
2849,060590994172,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.39,0.61,226,21
2442,060590995021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,481,75
2566,060590995041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.18,0.81,487,43
2848,060590995061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.39,0.61,213,23
2796,060590995081,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.39,0.58,701,20
2795,060590995082,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.24,0.69,767,13
2794,060590995083,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.56,0.44,215,18
2793,060590995084,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.47,0.51,1031,5
2330,060590995091,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.85,0.08,590,11
9675,060590995092,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.19,0.68,0.13,588,11
2222,060590995093,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.34,0.52,0.14,568,16
9854,060590995094,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.15,0.78,0.07,-99999,6
9676,060590995095,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.13,0.63,0.24,1199,0
2331,060590995101,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.25,0.64,0.11,-99999,0
8967,060590995102,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.21,0.67,0.12,885,13
2221,060590995103,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.18,0.68,0.14,-99999,0
2792,060590995111,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.43,0.55,781,0
2791,060590995112,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.40,0.58,405,9
9677,060590995113,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.58,0.38,621,1
8968,060590995114,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.57,0.41,572,8
2790,060590995121,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.40,0.57,235,19
2446,060590995122,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.46,0.54,331,6
2498,060590995123,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.15,0.76,378,10
2740,060590995131,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.27,0.68,579,24
2739,060590995132,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.46,0.50,2,8
2738,060590995141,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.05,0.86,-99999,0
2737,060590995142,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.32,0.68,527,20
2736,060590995143,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.25,0.71,-99999,11
2735,060590995144,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.47,0.53,-99999,2
2734,060590995145,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,-99999,0
2733,060590996011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.44,0.45,293,58
2691,060590996012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.22,0.73,357,94
2690,060590996013,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.35,0.57,196,26
2689,060590996014,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.09,0.91,330,62
2688,060590996021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.32,0.60,836,19
2687,060590996022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.10,0.87,521,9
2686,060590996031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.26,0.69,706,69
2637,060590996032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.20,0.80,434,29
2636,060590996033,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.43,0.54,379,18
2635,060590996034,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,824,46
2585,060590996041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.10,0.82,429,22
2584,060590996042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.21,0.74,626,23
2583,060590996051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.27,0.72,446,38
2582,060590996052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.08,0.89,445,116
2581,060590997011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.18,0.74,512,45
2580,060590997012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.13,0.26,0.61,450,25
2527,060590997013,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.10,0.29,0.61,261,53
2526,060590997021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.04,0.93,503,74
2525,060590997022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.16,0.22,0.62,704,91
2524,060590997023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.10,0.23,0.68,687,73
2523,060590997031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.48,0.44,230,127
2522,060590997032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.16,0.84,440,65
9368,060590997033,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.19,0.77,539,44
2506,060590998011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.17,0.81,748,28
2521,060590998012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.29,0.67,428,50
2520,060590998013,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.27,0.69,645,36
2469,060590998021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.36,0.39,0.24,316,56
2468,060590998022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.23,0.26,0.51,406,60
2467,060590998031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.20,0.63,0.17,363,50
2466,060590998032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.28,0.71,273,35
2465,060590998033,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.27,0.73,818,31
2559,060590999021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.10,0.85,369,9
2464,060590999022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.07,0.93,836,5
2463,060590999023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.52,0.46,859,19
2379,060590999031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.11,0.88,658,8
2462,060590999032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.13,0.50,0.37,192,46
9736,060590999033,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.11,0.89,751,22
2450,060590999041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.27,0.62,424,15
2461,060590999042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.37,0.63,490,19
2448,060590999043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.23,0.77,621,20
2460,060590999044,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.44,0.52,261,41
2409,060590999045,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.48,0.50,323,32
2219,060590999051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.29,0.71,525,8
2335,060590999052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.33,0.61,948,11
2274,060590999061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,628,12
2408,060590999062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.18,0.82,434,21
2407,060590999063,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.26,0.74,337,24
2555,060591100011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.17,0.82,667,16
2500,060591100012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.09,0.88,38,35
2386,060591100031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.12,0.88,415,31
2838,060591100032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.25,0.63,637,45
2376,060591100041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.22,0.78,606,11
2722,060591100042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.17,0.75,764,27
2336,060591100043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.18,0.80,586,27
2375,060591100044,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.14,0.84,749,26
2721,060591100051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.12,0.86,594,36
2673,060591100052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.29,0.65,422,13
2727,060591100061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.41,0.56,700,16
2048,060591100062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.12,0.88,549,19
2278,060591100071,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.05,0.95,584,9
2437,060591100072,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,-99999,0
9737,060591100073,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.14,0.84,-99999,0
9738,060591100074,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.11,0.89,1111,0
2562,060591100081,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.33,0.64,676,10
2497,060591100082,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.14,0.82,883,12
9739,060591100083,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.22,0.73,857,0
2220,060591100101,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.20,0.80,789,30
2104,060591100102,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.10,0.87,897,15
2387,060591100103,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.06,0.91,281,28
2560,060591100111,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.31,0.65,667,23
2501,060591100112,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.21,0.79,777,19
2674,060591100121,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,553,5
2262,060591100122,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.11,0.87,466,5
2675,060591100123,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.20,0.80,443,3
2564,060591100124,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.18,0.82,368,18
2561,060591100141,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.56,0.44,193,13
2214,060591100142,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.40,0.58,513,6
2280,060591100143,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.42,0.58,481,19
2212,060591100144,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.26,0.69,488,9
2004,060591100151,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.12,0.87,267,31
2624,060591100152,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.15,0.85,519,19
9369,060591100153,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.43,0.57,684,20
2841,060591101021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.13,0.87,922,11
2563,060591101022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,395,12
2617,060591101023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.44,0.53,916,10
2669,060591101041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.25,0.62,371,15
2620,060591101042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,304,9
2322,060591101043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.14,0.15,0.71,510,15
2682,060591101061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,245,9
2385,060591101062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.31,0.66,230,11
2213,060591101063,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.12,0.85,475,13
9370,060591101081,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.36,0.64,266,16
2773,060591101082,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,270,38
2047,060591101083,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.21,0.73,438,24
2683,060591101091,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.26,0.74,331,17
2000,060591101092,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.30,0.66,704,5
2046,060591101093,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.15,0.85,672,14
2272,060591101094,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.29,0.68,543,6
2684,060591101101,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.48,0.46,437,24
2621,060591101102,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.12,0.83,522,31
2685,060591101103,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.16,0.78,696,18
2053,060591101111,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.26,0.74,-99999,4
2627,060591101112,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.24,0.74,799,16
2679,060591101113,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.42,0.57,592,25
2215,060591101131,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.12,0.82,679,70
2845,060591101141,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.19,0.81,877,8
2051,060591101142,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.13,0.87,877,8
2847,060591101143,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.14,0.82,840,22
2728,060591101151,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.35,0.62,126,19
2052,060591101152,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.05,0.89,753,8
2844,060591101153,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.13,0.87,846,0
2228,060591101161,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.27,0.73,414,12
2618,060591101162,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.08,0.81,449,11
2787,060591101163,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.17,0.78,361,12
2680,060591101171,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.18,0.78,485,15
2628,060591101172,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.18,0.82,829,6
2681,060591101173,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.49,0.51,487,10
2151,060591101174,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.45,0.49,467,9
2099,060591101181,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.05,0.93,915,7
2160,060591101182,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.07,0.92,559,9
2226,060591102011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.30,0.59,534,26
2271,060591102012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.38,0.59,681,27
2786,060591102013,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.42,0.57,543,24
2667,060591102021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.27,0.65,505,30
2217,060591102022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.45,0.55,590,12
2218,060591102023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.25,0.67,350,19
